,City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
57,Calama,CL,-22.4667,-68.9333,68.49,5,0,16.11
58,Mastung,PK,29.7994,66.845,75.7,70,56,4.25
59,Washougal,US,45.5826,-122.3534,92.34,57,0,5.75
60,Ōdate,JP,40.2686,140.5683,70.5,99,100,0.49
61,Ilulissat,GL,69.2167,-51.1,34.75,94,100,9.66
62,Mahébourg,MU,-20.4081,57.7,68.29,73,75,10.36
63,Busselton,AU,-33.65,115.3333,51.82,66,97,9.44
64,Ahipara,NZ,-35.1667,173.1667,57.36,57,4,3.51
65,Hofn,IS,64.2539,-15.2082,51.89,95,100,25.93
66,Champerico,GT,14.3,-91.9167,84.74,87,100,11.14
67,Bethel,US,41.3712,-73.414,91.27,67,60,1.99
68,Tucumã,BR,-0.1833,-50.05,78.49,84,9,8.05
69,Dingle,PH,10.9995,122.6711,76.41,91,86,0.67
70,Palmer,US,42.1584,-72.3287,89.15,48,40,10.36
71,Broome,US,42.2506,-75.833,77.61,64,75,9.22
72,Nanortalik,GL,60.1432,-45.2371,42.69,89,63,8.99
73,Arrondissement de Cahors,FR,44.4167,1.3333,70.18,34,21,5.93
74,Kunming,CN,25.0389,102.7183,57.13,100,100,4.47
75,Los Llanos de Aridane,ES,28.6585,-17.9182,72.12,81,0,12.66
76,Ambilobe,MG,-13.2,49.05,65.25,77,28,4.47
77,Port Hardy,CA,50.6996,-127.4199,64.58,77,20,6.91
78,Upernavik,GL,72.7868,-56.1549,41.36,87,100,19.17
79,Voi,KE,-3.3945,38.563,65.98,78,20,8.68
80,Cape Coast,GH,5.1053,-1.2466,73.53,92,87,9.57
81,Hailey,US,43.5196,-114.3153,95.88,24,40,8.05
82,Avarua,CK,-21.2078,-159.775,77.05,65,40,11.5
83,Myrtle Beach,US,33.6891,-78.8867,89.35,77,0,19.57
84,Pisco,PE,-13.7,-76.2167,62.65,77,75,6.91
85,Trairi,BR,-3.2778,-39.2689,78.12,80,10,12.26
86,Karakol,KG,42.4907,78.3936,61.99,67,73,0.98
87,Bluff,NZ,-46.6,168.3333,37.8,70,38,4.61
88,São José da Coroa Grande,BR,-8.8978,-35.1478,74.19,78,6,6.82
89,Lebu,CL,-37.6167,-73.65,48.18,79,100,10.33
90,Salalah,OM,17.0151,54.0924,76.51,95,99,4.54
91,Barrow,US,71.2906,-156.7887,42.82,81,100,16.11
92,Tual,ID,-5.6667,132.75,79.92,80,100,16.2
93,Ponta do Sol,PT,32.6667,-17.1,72.72,95,25,4.85
94,Bambous Virieux,MU,-20.3428,57.7575,68.25,73,75,10.36
95,Cidreira,BR,-30.1811,-50.2056,55.85,85,100,17.85
96,Prado,BR,-17.3411,-39.2208,72.46,77,1,8.28
97,Shahrud,IR,36.4182,54.9763,67.84,78,13,9.53
98,Plaster Rock,CA,46.9065,-67.39,63.12,90,100,3.33
99,Yellowknife,CA,62.456,-114.3525,66.72,55,75,17.27
100,Charagua,BO,-19.8,-63.2167,56.77,57,11,5.06
101,Severo-Kuril'sk,RU,50.6789,156.125,55.85,98,100,16.62
102,Korla,CN,41.7597,86.1469,84.2,29,25,10.4
103,Tasiilaq,GL,65.6145,-37.6368,36.3,93,67,5.97
104,Mar del Plata,AR,-38.0023,-57.5575,51.1,83,0,5.75
105,Vao,NC,-22.6667,167.4833,68.09,61,0,17.96
106,Yeppoon,AU,-23.1333,150.7333,56.98,63,0,8.43
107,Tautira,PF,-17.7333,-149.15,72.93,83,100,13.44
108,New Norfolk,AU,-42.7826,147.0587,39.9,84,1,2.62
109,Bay Roberts,CA,47.5999,-53.2648,56.34,96,100,8.99
110,Qaanaaq,GL,77.484,-69.3632,38.48,58,0,2.62
111,Bilma,NE,18.6853,12.9164,94.48,29,15,10.22
112,Port Lincoln,AU,-34.7333,135.8667,53.35,75,96,25.79
113,Gaza,PS,31.5,34.4667,73.89,71,0,4.63
114,Steinbach am Taunus,DE,50.1667,8.5667,76.51,35,0,12.66
115,Borūjerd,IR,33.8973,48.7516,77.05,40,0,3.33
116,Cherskiy,RU,68.75,161.3,61.83,78,98,13.51
117,Mount Isa,AU,-20.7333,139.5,64.17,29,7,10.36
118,Antalaha,MG,-14.9003,50.2788,67.3,81,50,9.15
119,Umba,RU,66.6871,34.3429,52.86,85,83,6.67
120,Henties Bay,NA,-22.116,14.2845,53.8,92,3,6.96
121,Zima,RU,53.9202,102.0442,58.8,75,86,2.57
122,Fukuechō,JP,32.6881,128.8419,83.77,79,97,10.42
123,Amahai,ID,-3.3333,128.9167,76.06,91,100,5.7
124,Saint Paul Harbor,US,57.79,-152.4072,53.11,94,100,8.05
125,Carnarvon,AU,-24.8667,113.6333,56.17,67,65,15.28
126,Kruisfontein,ZA,-34.0033,24.7314,57.31,76,70,12.37
127,Omsukchan,RU,62.5333,155.8,65.77,47,100,7.47
128,Vardø,NO,70.3705,31.1107,48.18,93,75,0.0
129,Khatanga,RU,71.9667,102.5,55.4,73,99,9.31
130,Lüderitz,NA,-26.6481,15.1594,54.75,90,1,10.8
131,Paamiut,GL,61.994,-49.6678,42.39,88,100,12.17
132,Pinhão,BR,-25.6956,-51.6597,50.81,99,100,7.02
133,Bathsheba,BB,13.2167,-59.5167,84.81,79,75,17.27
134,Ransang,PH,8.9603,117.5828,78.98,77,76,3.51
135,Snezhnogorsk,RU,69.1933,33.2531,51.58,84,100,2.8
136,Hasaki,JP,35.7333,140.8333,86.4,84,96,21.92
137,Assiniboia,CA,49.6334,-105.9845,76.82,22,0,9.22
138,Pevek,RU,69.7008,170.3133,44.51,86,100,8.79
139,Esperance,AU,-33.8667,121.9,44.44,75,97,24.25
140,Okha,RU,53.5739,142.9478,62.85,78,30,6.24
141,Provideniya,RU,64.3833,-173.3,51.91,76,40,15.99
142,Grindavik,IS,63.8424,-22.4338,51.75,100,100,26.46
143,Muros,ES,42.7762,-9.0603,68.68,93,5,1.36
144,Paramonga,PE,-10.6667,-77.8333,63.32,79,11,7.99
145,Bredasdorp,ZA,-34.5322,20.0403,50.49,85,88,7.47
146,Castro,BR,-24.7911,-50.0119,56.93,95,100,8.01
147,Lata,PT,40.1629,-8.3327,62.73,93,1,2.66
148,Bilibino,RU,68.0546,166.4372,65.17,71,95,6.69
149,São João da Barra,BR,-21.6403,-41.0511,70.81,91,46,11.32
150,Klyavlino,RU,54.2649,52.0267,66.0,83,99,4.0
151,Aripuanã,BR,-9.1667,-60.6333,81.0,60,71,2.59
152,Cururupu,BR,-1.8283,-44.8683,75.67,86,7,4.79
153,Camacha,PT,33.0833,-16.3333,67.42,73,40,9.22
154,Felipe Carrillo Puerto,MX,19.5833,-88.05,85.82,63,86,5.95
155,Saint-Jérôme,CA,45.7804,-74.0036,65.43,79,100,2.3
156,Grand-Santi,GF,4.25,-54.3833,78.6,71,83,2.1
157,Pangnirtung,CA,66.1451,-65.7125,42.8,87,75,5.75
158,Bonthe,SL,7.5264,-12.505,75.83,90,79,8.25
159,Haldwani,IN,29.2167,79.5167,81.48,81,95,3.47
160,Kamina,CD,-8.7386,24.9906,64.26,34,0,2.95
161,Bosaso,SO,11.2842,49.1816,90.0,45,79,15.55
162,Bac Lieu,VN,9.285,105.7244,77.22,88,99,11.5
163,Wanxian,CN,30.8039,108.3897,81.68,79,95,3.27
164,Ancud,CL,-41.8697,-73.8203,46.22,83,100,3.15
165,Evanston,US,42.0411,-87.6901,79.56,63,0,8.05
166,Valencia,ES,39.3333,-0.8333,78.87,84,68,2.35
167,Srandakan,ID,-7.9386,110.2506,75.87,88,95,7.52
168,Dukat,RU,62.55,155.55,64.09,47,100,5.99
169,Blackwater,AU,-23.5833,148.8833,60.71,39,0,9.71
170,Diapaga,BF,12.0708,1.7889,74.71,93,26,4.68
171,Wajir,KE,1.7471,40.0573,74.37,63,98,18.72
172,Le Vauclin,MQ,14.5452,-60.8388,83.84,94,75,12.66
173,Bloomfield,US,40.8068,-74.1854,94.69,62,75,28.77
174,Airai,TL,-8.9266,125.4092,61.47,70,7,3.09
175,Abbeyleix,IE,52.8992,-7.3575,59.59,81,24,1.01
176,Poum,NC,-20.2333,164.0167,71.29,59,2,21.83
177,El Alto,PE,-4.2714,-81.2147,69.46,77,26,17.29
178,Port Alfred,ZA,-33.5906,26.891,65.79,65,95,9.82
179,Esso,RU,55.9333,158.7,53.24,96,100,7.29
180,Bara,NG,10.3744,10.7288,76.1,80,27,5.61
181,Paita,PE,-5.0892,-81.1144,65.3,80,22,16.06
182,Zyryanka,RU,65.75,150.85,75.07,49,7,9.26
183,Iwanai,JP,42.9744,140.5089,72.01,90,100,3.8
184,Bykovo,RU,55.6361,38.0803,61.16,94,75,4.47
185,Mount Gambier,AU,-37.8333,140.7667,47.1,63,100,10.65
186,Dawei,MM,14.0833,98.2,75.7,93,100,4.81
187,Aklavik,CA,68.2191,-135.0107,56.95,40,100,23.8
188,Tiksi,RU,71.6872,128.8694,57.47,72,66,14.76
189,Kangaatsiaq,GL,68.3065,-53.4641,38.89,90,100,9.28
190,Katsuura,JP,35.1333,140.3,82.81,84,89,19.6
191,Zhangye,CN,38.9342,100.4517,71.55,73,38,0.98
192,Igrim,RU,63.1906,64.4162,56.95,63,55,3.6
193,Thunder Bay,CA,48.4001,-89.3168,89.51,29,20,16.11
194,Iqaluit,CA,63.7506,-68.5145,53.33,62,75,2.3
195,Usinsk,RU,65.9939,57.5281,44.26,79,29,2.13
196,General Roca,AR,-39.0333,-67.5833,48.61,54,100,9.51
197,Mazagão,BR,-0.115,-51.2894,86.05,78,44,6.69
198,Port Elizabeth,ZA,-33.918,25.5701,60.31,69,81,1.01
199,Abalak,RU,58.1286,68.5944,62.2,78,6,5.3
200,Ilebo,CD,-4.3167,20.5833,74.25,33,10,1.03
201,Aden,YE,12.7794,45.0367,84.31,77,86,22.68
202,Payo,ID,-3.7508,103.6372,71.49,90,9,1.83
203,Sidi Ali,DZ,36.0998,0.4206,85.5,43,44,9.51
204,Jammalamadugu,IN,14.8333,78.4,78.6,67,100,18.99
205,Talnakh,RU,69.4865,88.3972,49.21,85,72,4.99
206,Saint-Philippe,RE,-21.3585,55.7679,67.59,77,66,15.48
207,Saint George,US,37.1041,-113.5841,94.42,31,0,18.41
208,Alta Floresta,BR,-9.8756,-56.0861,85.95,40,67,7.2
209,Sur,OM,22.5667,59.5289,87.57,62,97,7.52
210,Husavik,IS,66.0449,-17.3389,54.03,84,89,5.06
211,Tayshet,RU,55.9342,98.0044,54.97,88,23,0.54
212,Santa Cruz de la Sierra,BO,-17.8,-63.1667,66.25,52,20,16.11
213,Glyadyanskoye,RU,54.9075,65.0883,61.7,79,51,6.53
214,Songea,TZ,-10.6833,35.65,60.48,60,89,2.37
215,Darhan,MN,49.4867,105.9228,62.56,81,100,1.1
216,High Rock,BS,26.6208,-78.2833,87.82,74,4,14.16
217,Hithadhoo,MV,-0.6,73.0833,81.21,77,32,5.84
218,Inírida,CO,3.8653,-67.9239,75.47,94,98,0.6
219,Iskateley,RU,67.6803,53.1512,46.11,85,49,6.49
220,Jiexiu,CN,37.0244,111.9125,66.65,95,100,3.47
221,Altay,CN,47.8667,88.1167,65.03,46,7,6.67
222,Alice Springs,AU,-23.7,133.8833,61.21,46,84,9.22
223,Santa Engracia,ES,41.9406,-1.3245,81.99,64,60,5.53
224,Ulaangom,MN,49.9811,92.0667,61.02,70,7,2.15
225,East London,ZA,-33.0153,27.9116,64.15,61,61,6.11
226,Bandarbeyla,SO,9.4942,50.8122,78.19,74,95,28.79
227,Gilgit,PK,35.9221,74.3087,80.26,60,4,3.58
228,Geraldton,AU,-28.7667,114.6,48.61,100,100,5.75
229,Ushtobe,KZ,45.2514,77.9838,70.09,68,94,5.14
230,Guerrero Negro,MX,27.9769,-114.0611,83.73,52,34,15.43
231,Flinders,AU,-34.5833,150.8552,57.38,76,100,7.0
232,Zhongshu,CN,24.5167,103.7667,59.92,95,0,4.74
233,Touros,BR,-5.1989,-35.4608,75.85,78,24,14.81
234,Zorritos,PE,-3.6805,-80.6782,73.69,78,23,10.09
235,Roebourne,AU,-20.7833,117.1333,60.96,40,25,10.85
236,Thompson,CA,55.7435,-97.8558,59.16,82,75,13.8
237,Kalabo,ZM,-14.97,22.6814,58.06,25,0,5.26
238,Gamba,GA,-2.65,10.0,69.49,88,9,6.4
239,Bazaliia,UA,49.7127,26.4733,56.55,86,100,4.63
240,Assiut,EG,27.181,31.1837,87.98,32,0,10.0
241,Iralaya,HN,15.0,-83.2333,79.3,87,100,10.07
242,Bridlington,GB,54.0831,-0.1919,64.15,82,74,8.39
243,Sola,VU,-13.8833,167.55,80.22,72,6,2.04
244,Teya,RU,60.3778,92.6267,59.41,99,100,1.43
245,Pāli,IN,25.7667,73.3333,85.91,70,92,6.78
246,Brae,GB,60.3964,-1.353,57.58,89,97,23.82
247,Bismarck,US,46.8083,-100.7837,89.44,39,0,14.97
248,Grahamstown,ZA,-33.3042,26.5328,57.61,61,97,6.98
249,Alpena,US,45.0617,-83.4327,71.92,58,0,9.22
250,Jiangyou,CN,31.7667,104.7167,76.39,92,100,2.98
251,Gumdag,TM,39.2061,54.5906,86.68,34,54,7.65
252,Hastings,GB,50.8552,0.5729,65.32,89,35,14.41
253,Ludhiana,IN,30.9,75.85,87.03,90,28,1.77
254,Udachny,RU,66.4167,112.4,59.45,62,100,4.94
255,Dharmadam,IN,11.7833,75.4333,77.99,86,98,12.62
256,Yurginskoye,RU,56.8189,67.3921,62.55,82,37,5.84
257,Horodnya,UA,51.8909,31.5974,59.54,77,100,7.0
258,Nishihara,JP,26.1842,127.7558,83.48,87,40,5.75
259,Sept-Îles,CA,50.2001,-66.3821,66.72,56,20,5.75
260,Loughrea,IE,53.1969,-8.5669,53.71,83,65,3.89
261,Hwange,ZW,-18.3693,26.5019,64.2,32,0,3.56
262,Kavaratti,IN,10.5669,72.642,80.53,82,86,20.09
263,Lucapa,AO,-8.4192,20.7447,67.98,27,0,2.04
264,Alofi,NU,-19.0595,-169.9187,76.89,83,40,6.91
265,Wanaka,NZ,-44.7,169.15,38.1,68,18,1.99
266,Kaitangata,NZ,-46.2817,169.8464,39.15,61,6,7.11
267,Valparaíso,CL,-33.0393,-71.6273,66.43,48,0,5.75
268,Victor Harbor,AU,-35.5667,138.6167,50.68,85,100,14.85
269,Imbituba,BR,-28.24,-48.6703,64.85,99,100,18.07
270,Matagami,CA,49.7502,-77.6328,73.51,43,0,14.97
271,Bobrovka,RU,54.047,61.7455,60.12,78,0,4.03
272,Bengkulu,ID,-3.8004,102.2655,74.3,91,38,3.98
273,Montepuez,MZ,-13.1256,38.9997,62.02,88,0,2.84
274,Quatre Cocos,MU,-20.2078,57.7625,68.11,69,87,19.44
275,Kalmunai,LK,7.4167,81.8167,77.77,66,100,3.2
276,Fortuna,US,40.5982,-124.1573,73.09,65,40,12.66
277,Havre-St-Pierre,CA,50.2334,-63.5986,66.56,55,0,5.75
278,Porto Santo,PT,33.072,-16.3415,70.18,73,40,9.22
279,Sampit,ID,-2.5333,112.95,73.89,98,73,1.57
280,Biak,ID,-0.9131,122.8766,75.42,90,88,6.55
281,Amapá,BR,1.0,-52.0,75.56,81,54,3.0
282,Baker City,US,44.7749,-117.8344,94.71,21,0,13.8
283,Puerto Madryn,AR,-42.7692,-65.0385,53.42,54,38,11.56
284,Lagoa,PT,39.05,-27.9833,71.87,81,4,8.32
285,Fairbanks,US,64.8378,-147.7164,52.21,66,75,11.5
286,Leningradskiy,RU,69.3833,178.4167,53.4,52,97,6.4
287,College,US,64.8569,-147.8028,52.2,67,100,11.5
288,Bar Harbor,US,44.3876,-68.2039,68.38,82,100,6.91
289,Ghanzi,BW,-21.5667,21.7833,57.22,14,0,7.78
290,Kirishi,RU,59.4471,32.0205,51.22,87,46,3.02
291,Karratha,AU,-20.7377,116.8463,60.78,41,14,9.86
292,Galesong,ID,-5.3166,119.3661,73.42,79,99,5.93
293,Mondlo,ZA,-27.983,30.7177,49.28,88,0,4.25
294,Nantucket,US,41.2835,-70.0995,82.45,87,40,12.66
295,Baturaja,ID,-4.1333,104.1667,71.69,97,29,2.01
296,Coquimbo,CL,-29.9533,-71.3436,58.73,72,0,6.91
297,Mokrous,RU,51.2333,47.5167,71.02,58,19,7.05
298,Chokurdakh,RU,70.6333,147.9167,59.52,62,0,8.32
299,Soligalich,RU,59.0778,42.2864,57.43,77,100,3.94
300,Ṭikāpur,NP,28.5,81.1333,85.24,70,100,1.99
301,Roald,NO,62.5833,6.1333,63.75,100,100,19.57
302,Kirakira,SB,-10.4544,161.9205,82.58,75,96,3.09
303,Tezu,IN,27.9167,96.1667,76.44,98,100,2.1
304,Murray Bridge,AU,-35.1167,139.2667,52.12,62,100,13.02
305,Novy Urengoy,RU,66.0833,76.6333,52.72,77,21,8.12
306,Pontes e Lacerda,BR,-15.2261,-59.3353,60.33,90,100,7.63
307,Kahului,US,20.8947,-156.47,87.96,62,40,25.32
308,Yulara,AU,-25.2406,130.9889,56.43,82,100,10.29
309,Inongo,CD,-1.95,18.2667,73.27,62,42,6.8
310,San Jose,US,37.3394,-121.895,87.85,47,20,16.11
311,Chaman,PK,30.9236,66.4512,83.71,46,97,6.08
312,Marihatag,PH,8.7936,126.2969,78.17,85,100,3.6
313,Turukhansk,RU,65.8167,87.9833,53.76,80,21,12.17
314,Kolyvan',RU,55.3053,82.7391,56.82,91,0,7.58
315,Uvira,CD,-3.4067,29.1458,73.53,55,15,1.45
316,Namatanai,PG,-3.6667,152.4333,82.18,74,100,3.44
317,Ørnes,NO,66.8689,13.7078,54.1,90,100,9.08
318,Safi,MA,32.2994,-9.2372,69.03,85,0,10.71
319,Flin Flon,CA,54.7682,-101.865,67.84,49,75,14.97
320,Manggar,ID,-2.8833,108.2667,80.83,80,67,9.82
321,Saint-Joseph,RE,-21.3667,55.6167,66.58,76,35,16.53
322,Lazarev,RU,52.225,141.5131,62.13,77,78,7.96
323,El Viejo,NI,12.6633,-87.1672,89.82,62,20,4.61
324,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,54.19,100,100,6.71
325,Balaipungut,ID,1.05,101.2833,73.53,98,87,1.7
326,Klaksvík,FO,62.2266,-6.589,54.52,96,100,22.5
327,Bubaque,GW,11.2833,-15.8333,80.04,84,99,11.99
328,Condado,CU,21.8767,-79.8403,85.78,73,84,6.89
329,Sisimiut,GL,66.9395,-53.6735,40.23,92,100,6.15
330,Faanui,PF,-16.4833,-151.75,75.74,72,91,7.99
331,San Quintín,MX,30.4833,-115.95,77.85,64,16,11.7
332,Jumla,NP,29.2747,82.1838,61.41,96,74,0.92
333,Fergus Falls,US,46.283,-96.0776,87.78,51,0,10.36
334,Hokitika,NZ,-42.7167,170.9667,46.13,48,1,1.72
335,Kousséri,CM,12.0769,15.0306,81.75,64,78,5.93
336,Mitsamiouli,KM,-11.3847,43.2844,76.06,74,47,5.35
337,Hervey Bay,AU,-25.2986,152.8535,60.1,70,2,14.7
338,Palu,ID,-0.8917,119.8707,75.96,91,86,2.44
339,Senanga,ZM,-16.1167,23.2667,58.57,28,0,4.29
340,Huesca,ES,42.1362,-0.4087,77.68,47,0,4.61
341,Pouébo,NC,-20.4,164.5667,70.74,50,3,10.04
342,Wanning,CN,18.8003,110.3967,78.53,87,100,6.17
343,Capreol,CA,46.706,-80.9225,73.87,49,20,9.22
344,Christchurch,NZ,-43.5333,172.6333,47.41,66,8,2.3
345,Anamur,TR,36.0751,32.8369,80.1,82,38,9.44
346,Ratnagiri,IN,16.9833,73.3,79.52,82,100,17.38
347,San Cristobal,VE,7.7669,-72.225,80.78,75,64,4.09
348,Quebo,GW,11.3333,-14.9333,76.33,95,100,4.32
349,Boddam,GB,57.4667,-1.7833,62.98,86,79,1.59
350,Djambala,CG,-2.5447,14.7533,76.48,38,19,2.08
351,Kempele,FI,64.9131,25.5034,56.12,82,0,5.75
352,Lopătari,RO,45.4833,26.5833,66.11,76,39,9.71
353,Richards Bay,ZA,-28.783,32.0377,64.08,86,8,9.78
354,Pedasí,PA,7.5333,-80.0333,83.07,78,83,4.07
355,Council Bluffs,US,41.2619,-95.8608,93.49,41,0,6.91
356,Hohhot,CN,40.8106,111.6522,61.09,88,0,6.71
357,Pokosnoye,RU,55.5258,101.0536,57.7,83,92,2.06
358,Corn Island,NI,12.1694,-83.0418,81.73,82,100,12.97
359,Russell,US,32.3502,-85.1999,89.01,62,40,4.61
360,Ürümqi,CN,43.801,87.6005,77.95,44,0,2.24
361,Shimoda,JP,34.6667,138.95,89.1,84,75,12.33
362,Huicheng,CN,23.0385,116.2899,79.99,87,95,14.81
363,Seminole,US,28.7086,-81.2081,88.2,76,93,1.99
364,Lavrentiya,RU,65.5833,-171.0,50.85,56,81,11.3
365,Mnogovershinnyy,RU,53.9353,139.9242,57.18,81,72,1.52
366,Faya,SA,18.3851,42.4509,66.31,76,99,5.99
367,Concordia,AR,-31.393,-58.0209,53.78,71,85,5.99
368,Puquio,PE,-14.7,-74.1333,53.91,41,65,5.59
369,Buraidah,SA,26.326,43.975,97.25,17,2,8.66
370,Riyadh,SA,24.6877,46.7219,102.34,15,63,12.15
371,Vélingara,SN,13.15,-14.1167,77.74,92,85,7.25
372,Kutum,SD,14.2,24.6667,74.35,65,100,5.01
373,Monrovia,LR,6.3005,-10.7969,76.77,87,93,11.43
374,Luganville,VU,-15.5333,167.1667,80.71,78,24,6.35
375,Murphy,US,33.0151,-96.6131,89.06,65,0,8.05
376,Barkhan,PK,29.8977,69.5256,81.18,66,5,1.16
377,Athens,GR,37.9795,23.7162,84.16,35,0,3.44
378,Avera,US,33.194,-82.5271,90.91,56,48,6.11
379,Monteagudo,BO,-19.8167,-63.9833,50.27,72,67,2.86
380,Tsubata,JP,36.6667,136.7333,90.21,65,99,6.51
381,Vrangel',RU,42.7297,133.0839,69.64,85,0,4.03
382,Glenluce,GB,54.8798,-4.8084,58.93,87,98,4.5
383,Monforte de Lemos,ES,42.5216,-7.5142,65.68,85,0,1.25
384,Shanhecun,CN,44.7,127.2,66.02,86,0,16.44
385,Krasnosel'kup,RU,65.7,82.4667,52.23,78,29,7.76
386,Posse,BR,-14.0931,-46.3694,78.8,27,80,4.12
387,El Dorado,US,38.7666,-120.5177,86.63,39,63,11.14
388,Tabas,IR,33.5959,56.9244,87.49,20,0,2.57
389,Paraipaba,BR,-3.4394,-39.1483,77.07,80,8,9.98
390,Arraial do Cabo,BR,-22.9661,-42.0278,70.52,91,99,13.2
391,Gigmoto,PH,13.7796,124.39,80.69,81,100,2.06
392,Linjiang,CN,41.8069,126.9078,63.03,71,0,2.15
393,Teknāf,BD,20.8624,92.3058,77.9,92,100,13.42
394,Nome,US,64.5011,-165.4064,55.17,76,20,17.27
395,Aquiraz,BR,-3.9014,-38.3911,80.19,85,19,10.54
396,Tumut,AU,-35.3,148.2167,47.28,74,9,1.05
397,Bāgli,IN,22.65,76.35,73.8,96,100,8.39
398,Coyhaique,CL,-45.5752,-72.0662,46.35,66,75,3.44
399,Kjøllefjord,NO,70.9457,27.3465,53.65,88,99,12.66
400,Kampot,KH,10.6167,104.1833,75.25,86,93,8.63
401,Rawson,AR,-43.3002,-65.1023,51.21,46,44,3.71
402,Ossora,RU,59.2353,163.0719,58.19,85,100,17.11
403,Storforshei,NO,66.4043,14.5233,51.66,100,100,3.44
404,Bogatynia,PL,50.9075,14.9563,65.01,79,54,2.8
405,Bourail,NC,-21.5667,165.4833,68.45,62,2,13.0
406,Paulo Ramos,BR,-4.2167,-45.1833,80.19,46,14,2.82
407,Gaoual,GN,11.75,-13.2,75.96,94,97,3.51
408,Acapulco de Juárez,MX,16.8634,-99.8901,84.74,70,85,8.59
409,Chātakonda,IN,17.55,80.65,74.53,92,100,7.96
410,Hambantota,LK,6.1241,81.1185,78.13,80,90,16.8
